,LearnCode,LanguageHaveWorkedWith,Age,Country,Gender
24049,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C#;C++;HTML/CSS;JavaScript;Python;TypeScript,25-34 years old,Greece,Man
24050,Friend or family member;Online Courses or Certification,Bash/Shell;Java;JavaScript;SQL;TypeScript,25-34 years old,Israel,Man
24051,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum)",C;C++;JavaScript;Python;Rust,18-24 years old,Poland,Man
24052,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training",Java;Kotlin,25-34 years old,"Iran, Islamic Republic of...",Man
24053,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",HTML/CSS;JavaScript;PHP;SQL;TypeScript,Under 18 years old,Germany,Man
24054,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Assembly;Bash/Shell;C;C#;C++;Elixir;Go;Haskell;HTML/CSS;Java;JavaScript;Kotlin;OCaml;Python;Rust;SQL;TypeScript,18-24 years old,France,Man
24055,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Hackathons (virtual or in-person)",Bash/Shell;C++;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,Prefer not to say,Viet Nam,Prefer not to say
24056,,,,,
24057,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Coding Bootcamp;Colleague;Hackathons (virtual or in-person)",C#;HTML/CSS;JavaScript;SQL;TypeScript,25-34 years old,Belarus,Man
24058,"Books / Physical media;School (i.e., University, College, etc);On the job training;Colleague",C#;HTML/CSS;SQL,25-34 years old,"Iran, Islamic Republic of...",Man
24059,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C#;JavaScript;SQL,25-34 years old,Malaysia,Prefer not to say
24060,"Books / Physical media;School (i.e., University, College, etc);Colleague;Other (please specify):",Bash/Shell;HTML/CSS;JavaScript;SQL;TypeScript,25-34 years old,Germany,Man
24061,"Other online resources (e.g., videos, blogs, forum);On the job training",Bash/Shell;HTML/CSS;Java;JavaScript;PHP;SQL,Under 18 years old,Czech Republic,Man
24062,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Other (please specify):",Bash/Shell;C;C#;C++;Haskell;HTML/CSS;Java;JavaScript;PHP;Python;R;SQL;Swift,18-24 years old,United Kingdom of Great Britain and Northern Ireland,Man
24063,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Bash/Shell;Groovy,25-34 years old,Singapore,Man
24064,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",HTML/CSS;Java;JavaScript;Python;Ruby;SQL;TypeScript,35-44 years old,Chile,Man
24065,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague;Hackathons (virtual or in-person)",Dart;Java;Kotlin;Swift,18-24 years old,Italy,Woman
24066,,,,,
24067,Friend or family member,HTML/CSS;Java;Python,Under 18 years old,India,Man
24068,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C;C++;HTML/CSS;JavaScript;PHP;Python,25-34 years old,Indonesia,Man
24069,"Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague;Hackathons (virtual or in-person)",C;C++;Go;HTML/CSS;Java;JavaScript;PHP;Python;SQL;TypeScript,18-24 years old,Thailand,Man
24070,Books / Physical media;Friend or family member,Bash/Shell;Elixir;Ruby;SQL,55-64 years old,Germany,Man
24071,"Other online resources (e.g., videos, blogs, forum);On the job training",Dart;Go;Kotlin;SQL,18-24 years old,Russian Federation,Man
24072,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification",Bash/Shell;Go;Groovy;HTML/CSS;Java;JavaScript;SQL,35-44 years old,India,Man
24073,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Colleague",Ruby,25-34 years old,Slovenia,Man
24074,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Coding Bootcamp;Hackathons (virtual or in-person)",Java;Python,18-24 years old,Germany,Man
24075,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Other (please specify):",Assembly;C;C#;C++;HTML/CSS;JavaScript;MATLAB;SQL;VBA,25-34 years old,Nigeria,Man
24076,"Books / Physical media;School (i.e., University, College, etc)",Java;SQL,25-34 years old,Bangladesh,Man
24077,Books / Physical media,Assembly;Bash/Shell;C;C++;Haskell;Java;JavaScript;Python;Rust;SQL,,Czech Republic,Man
24078,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C,18-24 years old,India,Man
24079,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Coding Bootcamp",Python,Under 18 years old,India,Prefer not to say
24080,"Books / Physical media;School (i.e., University, College, etc)",Delphi;HTML/CSS;Java;JavaScript;PHP;Python;SQL;TypeScript,35-44 years old,Sweden,Man
24081,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Coding Bootcamp",HTML/CSS;Java;Python,25-34 years old,Italy,Man
24082,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Colleague",C++;Go;HTML/CSS;Java;JavaScript;Python;R;TypeScript,18-24 years old,Poland,Man
24083,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",HTML/CSS;PowerShell;Rust;TypeScript,25-34 years old,Germany,Man
24084,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",HTML/CSS;JavaScript;PHP;Python;SQL,25-34 years old,Philippines,Man
24085,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",Bash/Shell;Java;SQL,25-34 years old,Turkey,Man
24086,"School (i.e., University, College, etc);Online Courses or Certification",Python,Under 18 years old,United States of America,"Non-binary, genderqueer, or gender non-conforming"
24087,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Bash/Shell;HTML/CSS;Java;JavaScript;Python,18-24 years old,Poland,Man
24088,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Clojure;JavaScript;Python;SQL,25-34 years old,Spain,Man
24089,"Books / Physical media;Friend or family member;School (i.e., University, College, etc);On the job training;Colleague",Ruby,35-44 years old,France,Man
24090,,,,,
24091,"Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Colleague",C;C#;C++;Dart;HTML/CSS;Java;JavaScript;Objective-C;PHP;Python;SQL;TypeScript,18-24 years old,Pakistan,Man
24092,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Other (please specify):",Delphi,45-54 years old,Italy,Man
24093,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",C;C#;C++;Delphi;Fortran;HTML/CSS;JavaScript;PHP;SQL,35-44 years old,"Iran, Islamic Republic of...",Man
24094,"Friend or family member;School (i.e., University, College, etc);On the job training;Colleague;Hackathons (virtual or in-person)",Bash/Shell;Java;Kotlin;Python;Rust;SQL,Under 18 years old,Germany,Man
24095,,,,,
24096,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",C#;HTML/CSS;Kotlin;SQL;TypeScript,25-34 years old,Australia,Man
24097,"Books / Physical media;School (i.e., University, College, etc)",Go;Java;Python;SQL,25-34 years old,China,Man
24098,"School (i.e., University, College, etc);On the job training",Java;Kotlin;Python;Swift,25-34 years old,Switzerland,Man
24099,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Coding Bootcamp;Hackathons (virtual or in-person)",C;C++;HTML/CSS;JavaScript;Python;R;SQL,18-24 years old,India,Man
24100,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Coding Bootcamp;Colleague;Hackathons (virtual or in-person)",APL;Assembly;Bash/Shell;C;C#;C++;Clojure;COBOL;Crystal;Dart;Delphi;Elixir;Erlang;Fortran;Haskell;HTML/CSS;Java;JavaScript;Julia;Kotlin;LISP;Lua;MATLAB;OCaml;Objective-C;Perl;PowerShell;Python;R;Rust;SAS;Scala;Solidity;SQL;Swift;TypeScript,35-44 years old,Malaysia,Man
24101,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;Elixir;Go;SQL,35-44 years old,Germany,Man
24102,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C;C#;C++;HTML/CSS;Java;JavaScript;Kotlin;Python;SQL,18-24 years old,Viet Nam,Man
24103,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;Java;Python;SQL,25-34 years old,United States of America,Man
24104,"Other online resources (e.g., videos, blogs, forum)",C#;HTML/CSS;Java;Kotlin;PHP;Python,Under 18 years old,United Kingdom of Great Britain and Northern Ireland,Man
24105,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training",Bash/Shell;HTML/CSS;JavaScript;Perl,35-44 years old,United States of America,Man
24106,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Coding Bootcamp;Hackathons (virtual or in-person)",Dart;HTML/CSS;JavaScript;Python;Rust;SQL,25-34 years old,Kenya,Man
24107,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",HTML/CSS;Java;JavaScript;PHP;SQL,25-34 years old,Bulgaria,Man
24108,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;C++;HTML/CSS;Java;JavaScript;PHP;SQL,55-64 years old,Greece,Man
24109,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Groovy;Java,35-44 years old,Italy,"Or, in your own words:"
24110,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",C;C++;Dart;Java;Kotlin;SQL,18-24 years old,India,Man
24111,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",Elixir;JavaScript;TypeScript,35-44 years old,South Korea,Man
24112,"Books / Physical media;School (i.e., University, College, etc)",Bash/Shell;C#;Go;Groovy;HTML/CSS;Java;JavaScript;Kotlin;Python;Rust;SQL;TypeScript,25-34 years old,Israel,Woman
24113,,,,,
24114,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Delphi;PHP;SQL,45-54 years old,France,Man
24115,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Coding Bootcamp",C++;Dart;HTML/CSS;JavaScript;TypeScript,18-24 years old,India,Man
24116,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Hackathons (virtual or in-person)",Bash/Shell;C#;JavaScript;PowerShell;Python;SQL;TypeScript,25-34 years old,United States of America,Man
24117,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;JavaScript,35-44 years old,Ukraine,Man
24118,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",JavaScript;Python;SQL,18-24 years old,Italy,Man
24119,"Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Assembly;C;Java;JavaScript;Python;TypeScript,18-24 years old,Zimbabwe,Man
24120,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;Java;JavaScript;PHP;SQL,25-34 years old,Morocco,Man
24121,"School (i.e., University, College, etc);On the job training",Delphi;JavaScript;SQL,45-54 years old,Italy,Man
24122,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;C++;HTML/CSS;Perl;Python;SQL;TypeScript,35-44 years old,Germany,Man
24123,Online Courses or Certification,C++,35-44 years old,India,Man
24124,"Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification",HTML/CSS;JavaScript;TypeScript,25-34 years old,Syrian Arab Republic,Man
24125,"Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification;Colleague",,25-34 years old,Spain,Woman
24126,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;Java;Kotlin;Python;TypeScript,,China,
24127,"Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",C;Java;Python,18-24 years old,Portugal,Man
24128,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Elixir;JavaScript;Python;Ruby;TypeScript,25-34 years old,Portugal,Man
24129,"Friend or family member;Other online resources (e.g., videos, blogs, forum)",Bash/Shell;C;C#;C++;HTML/CSS;JavaScript;Kotlin;SQL;TypeScript,Under 18 years old,Austria,Man
24130,Books / Physical media;On the job training,Bash/Shell;HTML/CSS;JavaScript;PHP;SQL,25-34 years old,Norway,Man
24131,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",C#;JavaScript;SQL;TypeScript,25-34 years old,Bulgaria,Man
24132,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C++;HTML/CSS;Python;R;SQL,Under 18 years old,Sudan,Man
24133,"School (i.e., University, College, etc)",C#;Java,25-34 years old,Pakistan,Man
24134,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Bash/Shell;HTML/CSS;JavaScript;SQL,Under 18 years old,Ireland,Man
24135,"School (i.e., University, College, etc)",Java;JavaScript;Perl;Python;Scala;SQL,35-44 years old,Netherlands,Man
24136,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Java;JavaScript;Python,18-24 years old,Poland,Man
24137,"School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;Java;JavaScript;SQL,18-24 years old,India,Man
24138,"School (i.e., University, College, etc)",HTML/CSS;JavaScript;Python;SQL,18-24 years old,Australia,Man
24139,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Other (please specify):",Bash/Shell;C;C++;Java;MATLAB;Python;SQL,18-24 years old,Germany,Man
24140,"Friend or family member;Other online resources (e.g., videos, blogs, forum);On the job training",C#;JavaScript;Kotlin;PHP;Python;Rust;SQL;TypeScript,18-24 years old,Netherlands,"Non-binary, genderqueer, or gender non-conforming"
24141,"Other online resources (e.g., videos, blogs, forum);On the job training",Bash/Shell;Fortran;Julia;MATLAB,35-44 years old,Germany,Man
24142,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Coding Bootcamp;Colleague;Hackathons (virtual or in-person)",JavaScript;TypeScript,25-34 years old,India,Man
24143,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",C;C++,25-34 years old,Austria,Man
24144,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;C;C++;Haskell;HTML/CSS;Java;JavaScript;Python;Swift;TypeScript;VBA,25-34 years old,India,Man
24145,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Hackathons (virtual or in-person)",C;HTML/CSS;Java;JavaScript;Python;R;TypeScript,18-24 years old,Morocco,Man
24146,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",C++;JavaScript;Julia;Python;VBA,18-24 years old,South Korea,Man
24147,Books / Physical media;Colleague,C;C++;Kotlin;Python;TypeScript,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
24148,Books / Physical media,Python,Under 18 years old,India,Man
24149,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C#;Python;SQL,18-24 years old,France,Man
24150,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C#;HTML/CSS;JavaScript;Python;Rust;SQL;TypeScript,18-24 years old,United Kingdom of Great Britain and Northern Ireland,Woman
24151,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Assembly;Bash/Shell;C;C++;Dart;Haskell;HTML/CSS;JavaScript;Objective-C;PowerShell;Python;Rust;Solidity;Swift;TypeScript,18-24 years old,Australia,Man
24152,"Other online resources (e.g., videos, blogs, forum)",C++;HTML/CSS;JavaScript;Python;Rust,18-24 years old,Poland,Man
24153,Colleague,Dart;Delphi;Go;SQL,35-44 years old,United Arab Emirates,Man
24154,"Books / Physical media;School (i.e., University, College, etc);On the job training",C++;Python;Rust,35-44 years old,India,Man
24155,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Coding Bootcamp;Hackathons (virtual or in-person)",Dart;HTML/CSS;Java;JavaScript;Kotlin;PHP;SQL,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
24156,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",C;HTML/CSS;JavaScript;Julia;Python;SQL,35-44 years old,Brazil,Man
24157,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Assembly;Bash/Shell;C;MATLAB;Python;Rust,18-24 years old,United States of America,Man
24158,"Books / Physical media;School (i.e., University, College, etc)",Elixir,55-64 years old,Germany,Man
24159,Books / Physical media;Colleague,C;Kotlin,35-44 years old,Netherlands,Man
24160,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification",Delphi,45-54 years old,Ukraine,Man
24161,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Other (please specify):",C#;HTML/CSS;JavaScript;Python;SQL;VBA,Under 18 years old,United Kingdom of Great Britain and Northern Ireland,Man
24162,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",HTML/CSS;JavaScript;PHP;SQL;TypeScript,25-34 years old,Bangladesh,Man
24163,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training",JavaScript;Ruby;SQL,35-44 years old,United States of America,Man
24164,"School (i.e., University, College, etc)",C;MATLAB;PHP;Python;SQL,25-34 years old,Brazil,Man
24165,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C#;Python,25-34 years old,Czech Republic,Man
24166,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",C++;Dart;Go;HTML/CSS;Java;JavaScript;TypeScript,Under 18 years old,South Korea,Man
24167,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Java;JavaScript;Python;Rust;SQL;TypeScript,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
24168,"Books / Physical media;School (i.e., University, College, etc);Online Courses or Certification",Elixir;Go;Rust,35-44 years old,Germany,Man
24169,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Bash/Shell;HTML/CSS;JavaScript;SQL;TypeScript,35-44 years old,Greece,Man
24170,Books / Physical media;Friend or family member;On the job training;Colleague,Assembly;HTML/CSS;PHP;PowerShell;Python,55-64 years old,Germany,Man
24171,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C#;HTML/CSS;JavaScript;Python;TypeScript,25-34 years old,United States of America,Man
24172,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;Haskell,25-34 years old,Singapore,"Man;Non-binary, genderqueer, or gender non-conforming"
24173,"School (i.e., University, College, etc);Online Courses or Certification;Colleague",C++;HTML/CSS;Java;JavaScript;PHP;R;SQL;TypeScript,25-34 years old,Germany,Man
24174,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",C#;HTML/CSS;Java;JavaScript;Python,18-24 years old,Turkey,Man
24175,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Bash/Shell;Java,25-34 years old,Ireland,Man
24176,"Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification",C#;SQL,25-34 years old,"Iran, Islamic Republic of...",Man
24177,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Colleague",Crystal;Python;R;SQL;VBA,45-54 years old,United States of America,Man
24178,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;C;C++;Go;HTML/CSS;Java;JavaScript;Julia;LISP;Python;R;Ruby;Rust;SQL,25-34 years old,United States of America,Man
24179,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;C++;HTML/CSS;JavaScript;Julia;MATLAB;Python;R;SQL,18-24 years old,Poland,Man
24180,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",Bash/Shell;C;C++;Python,25-34 years old,Australia,Man
24181,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Coding Bootcamp;Hackathons (virtual or in-person)",Assembly;Bash/Shell;C;C++;HTML/CSS;Java;JavaScript;Kotlin;LISP;Lua;MATLAB;PHP;PowerShell;Python;R;SQL;TypeScript,18-24 years old,India,Man
24182,"School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;JavaScript;PHP;SQL,18-24 years old,Pakistan,Man
24183,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Assembly;Bash/Shell;C;MATLAB,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
24184,"School (i.e., University, College, etc)",C#;HTML/CSS;JavaScript;PowerShell;Swift,45-54 years old,United States of America,Man
24185,Books / Physical media,C#;C++;PHP;Python;SQL,18-24 years old,Germany,Man
24186,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C#;Python;TypeScript,25-34 years old,Palestine,Man
24187,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",JavaScript;Objective-C;Swift;TypeScript,25-34 years old,India,Man
24188,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Go,25-34 years old,South Korea,Man
24189,"Other online resources (e.g., videos, blogs, forum);Coding Bootcamp",,Under 18 years old,Indonesia,Woman
24190,"Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;C;C++;HTML/CSS;Python,18-24 years old,Germany,Man
24191,Coding Bootcamp,,35-44 years old,Canada,Man
24192,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Other (please specify):",C;C++;Lua;PowerShell;Python,25-34 years old,France,Man
24193,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",Bash/Shell;Elixir;JavaScript;SQL;TypeScript,25-34 years old,Belgium,Man
24194,"Books / Physical media;School (i.e., University, College, etc)",C#;HTML/CSS;JavaScript;Python;SQL,45-54 years old,United States of America,Man
24195,"Books / Physical media;School (i.e., University, College, etc)",C#;SQL,25-34 years old,Estonia,Man
24196,Books / Physical media,HTML/CSS;JavaScript;Perl;SQL;TypeScript,35-44 years old,Austria,Man
24197,Books / Physical media,Elixir;HTML/CSS;JavaScript;Ruby,45-54 years old,Mexico,Man
24198,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C;C++;HTML/CSS;Java;JavaScript;MATLAB;Python;TypeScript,18-24 years old,Germany,Man
24199,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",Rust;TypeScript,18-24 years old,Bangladesh,Man
24200,,,,,
24201,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Ruby,25-34 years old,Nepal,Man
24202,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Elixir;HTML/CSS;JavaScript;PHP;Ruby;SQL;TypeScript,25-34 years old,South Africa,Man
24203,"Other online resources (e.g., videos, blogs, forum)",HTML/CSS;JavaScript;TypeScript,35-44 years old,Netherlands,Man
24204,"School (i.e., University, College, etc)",Java,25-34 years old,Israel,Man
24205,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C;HTML/CSS;MATLAB;Python,18-24 years old,India,Man
24206,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",Bash/Shell;HTML/CSS;JavaScript;Python,25-34 years old,Finland,Man
24207,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Coding Bootcamp",Assembly;Bash/Shell;C;C++;Dart;Go;HTML/CSS;Java;JavaScript;PHP;PowerShell;SQL,25-34 years old,Iraq,Man
24208,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Bash/Shell;HTML/CSS;Java;JavaScript;PowerShell;TypeScript,18-24 years old,Israel,Man
24209,"Other online resources (e.g., videos, blogs, forum);On the job training",C#;C++;HTML/CSS;JavaScript;PHP;SQL;TypeScript;VBA,25-34 years old,Turkey,Man
24210,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Clojure;LISP;Ruby,45-54 years old,Switzerland,Man
24211,Coding Bootcamp,C;C#;C++;Go;Lua,25-34 years old,Ukraine,Man
24212,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;C++;HTML/CSS;Java;JavaScript;Kotlin;Perl;PHP;Python;Ruby;Rust;SQL;TypeScript,25-34 years old,Germany,Man
24213,,,,,
24214,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",C#,35-44 years old,France,Man
24215,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;Elixir;HTML/CSS;JavaScript;Lua;SQL,25-34 years old,Canada,Man
24216,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C;F#;Haskell;Java;JavaScript;Python;Rust,18-24 years old,France,Man
24217,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",Python,Prefer not to say,United States of America,Prefer not to say
24218,"School (i.e., University, College, etc)",Elixir,25-34 years old,Germany,Man
24219,"Books / Physical media;School (i.e., University, College, etc)",Python,35-44 years old,United States of America,Man
24220,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",HTML/CSS;Java;JavaScript;SQL;TypeScript,Under 18 years old,France,Man
24221,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,18-24 years old,Tunisia,Man
24222,Books / Physical media,Julia,45-54 years old,United Kingdom of Great Britain and Northern Ireland,Man
24223,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum)",C;C#;C++;HTML/CSS;Java;Kotlin;Python,Under 18 years old,India,Man
24224,"School (i.e., University, College, etc)",C#;HTML/CSS;JavaScript;SQL;TypeScript,18-24 years old,Croatia,Man
